Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh)
Cook Islands,COK,2014,0,0,1681.4259,0,0,0,0,0,0
Cook Islands,COK,2015,0,0,1693.0022,0,0,0,0,0,0
Cook Islands,COK,2016,0,0,1707.2616,0,0,0,0,0,0
Cook Islands,COK,2017,0,0,1722.4551,0,0,0,574.1517,0,0
Cook Islands,COK,2018,0,0,1736.5131,0,0,0,1157.6754,0,0
Cook Islands,COK,2019,0,0,1751.0068,0,0,0,583.66895,0,0
Cook Islands,COK,2020,0,0,1759.5308,0,0,0,586.51025,0,0
Cook Islands,COK,2021,0,0,1761.8041,0,0,0,1174.536,0,0
Costa Rica,CRI,2000,0,0,17.591524,0,1412.348,45.235348,0,0,246.28134
Costa Rica,CRI,2001,0,0,27.138897,0,1381.6166,46.876274,0,0,244.25008
Costa Rica,CRI,2002,0,0,38.810196,0,1423.8491,63.066563,0,2.4256372,271.67136
Costa Rica,CRI,2003,0,0,45.361122,0,1399.0326,74.010254,0,2.3874273,219.64333
Costa Rica,CRI,2004,0,0,16.459732,0,1509.5927,61.136147,0,2.3513904,284.51822
Costa Rica,CRI,2005,0,0,64.87648,0,1506.061,46.34034,0,4.634034,266.45697
Costa Rica,CRI,2006,0,0,121.05514,0,1491.4908,61.6696,0,6.852178,278.65524
Costa Rica,CRI,2007,0,0,155.4046,0,1509.0011,54.053776,0,13.513444,279.27783
Costa Rica,CRI,2008,0,0,151.04663,0,1623.7513,44.42548,0,8.885096,251.00397
Costa Rica,CRI,2009,0,0,113.95683,0,1566.9066,72.31876,0,6.5744333,260.78586
Costa Rica,CRI,2010,0,0,153.60484,0,1555.5195,77.88415,0,6.4903455,255.28693
Costa Rica,CRI,2011,0,0,194.44748,0,1508.5704,87.60821,0,8.547142,273.50854
Costa Rica,CRI,2012,0,0,190.01,0,1511.635,111.89477,2.111222,10.55611,295.5711
Costa Rica,CRI,2013,0,0,256.7024,0,1414.9937,102.26355,4.1740227,14.609078,317.2257
Costa Rica,CRI,2014,0,0,227.07132,0,1372.7493,152.75706,4.1285696,12.385708,317.89984
Costa Rica,CRI,2015,0,0,53.112804,0,1632.1974,220.62244,6.128401,4.085601,281.90643
Costa Rica,CRI,2016,0,0,70.77563,0,1607.6178,232.5485,6.0664825,6.0664825,270.96954
Costa Rica,CRI,2017,0,0,42.05173,0,1720.1161,258.31778,8.009853,4.0049267,224.27591
Costa Rica,CRI,2018,0,0,61.49893,0,1638.649,357.09058,11.903019,7.935346,192.43214
Costa Rica,CRI,2019,0,0,49.16878,0,1524.2323,354.01523,15.734011,7.8670053,296.97943
Costa Rica,CRI,2020,0,0,37.08687,0,1618.1587,284.9833,15.615524,5.8558216,329.87793
Costa Rica,CRI,2021,0,0,31.044096,0,1802.4979,304.6202,11.641536,5.820768,310.44098
Costa Rica,CRI,2022,0,0,48.25476,0,1795.077,262.5059,11.581142,3.860381,316.55124
Cote d'Ivoire,CIV,2000,0,45.239,124.40724,0,104.16875,0,0,0,0
Cote d'Ivoire,CIV,2001,0,44.649406,123.510704,0,103.21551,0,0,0,0
Cote d'Ivoire,CIV,2002,0,50.328255,139.10956,0,96.698105,0,0,0,0
Cote d'Ivoire,CIV,2003,0,45.26273,123.64453,0,99.909195,0,0,0,0
Cote d'Ivoire,CIV,2004,0,49.609325,135.88641,0,93.2871,0,0,0,0
Cote d'Ivoire,CIV,2005,0,54.822777,150.2355,0,74.85418,0,0,0,0
Cote d'Ivoire,CIV,2006,0,52.077797,143.34285,0,77.34326,0,0,0,0
Cote d'Ivoire,CIV,2007,0,46.927746,129.17746,0,89.818695,0,0,0,0
Cote d'Ivoire,CIV,2008,0,46.926437,128.92421,0,92.86495,0,0,0,0
Cote d'Ivoire,CIV,2009,0,44.49224,122.35366,0,102.041985,0,0,0,0
Cote d'Ivoire,CIV,2010,0,43.08704,147.25351,0,75.75743,0,0,0,0
Cote d'Ivoire,CIV,2011,0,42.202084,143.76534,0,81.62161,0,0,0,0
Cote d'Ivoire,CIV,2012,0,46.34108,174.00621,0,80.415405,0,0,0,0
Cote d'Ivoire,CIV,2013,0,44.060173,205.61412,0,70.763306,0,0,0,0
Cote d'Ivoire,CIV,2014,0,45.661,212.21494,0,82.189804,0,0,0,0
Cote d'Ivoire,CIV,2015,0,151.71588,137.30711,0,56.78751,0,0,0,0
Cote d'Ivoire,CIV,2016,0,188.73677,118.11534,0,62.361595,0,0,0,0
Cote d'Ivoire,CIV,2017,0,199.211,124.35596,0,81.69664,0,0.40244648,0,0
Cote d'Ivoire,CIV,2018,0,159.64548,99.631325,0,114.929054,0,0.39224932,0,0
Cote d'Ivoire,CIV,2019,0,151.06581,99.81817,0,131.94356,0,0.3824451,0,0
Cote d'Ivoire,CIV,2020,0,161.86908,107.04245,0,124.94502,0,0.37297022,0,0
Cote d'Ivoire,CIV,2021,0,163.40196,115.7279,0,120.094986,0,0.3639242,0,0
Croatia,HRV,1990,129.2651,279.0485,603.2372,0,804.3162,0,0,2.0518272,0
Croatia,HRV,1991,80.503235,152.74973,396.3236,0,1141.4946,0,0,2.0641854,0
Croatia,HRV,1992,137.54819,285.51672,523.0999,0,906.5677,0,0,2.0840635,0
Croatia,HRV,1993,93.8985,379.76724,569.6509,0,949.41815,0,0,4.1732664,0
Croatia,HRV,1994,20.749338,381.7878,288.4158,0,1126.689,0,0,2.0749338,0
Croatia,HRV,1995,49.92615,183.06255,511.74304,0,1181.5856,0,0,2.0802562,0
Croatia,HRV,1996,25.217373,275.28967,392.97073,0,1651.738,0,0,2.1014478,0
Croatia,HRV,1997,108.2487,248.33525,573.08136,0,1241.6763,0,0,0,0
Croatia,HRV,1998,115.88138,287.55753,759.66693,0,1291.8629,0,0,2.1459517,0
Croatia,HRV,1999,112.91267,267.0819,844.67365,0,1591.6344,0,0,2.1713974,0
Croatia,HRV,2000,340.77634,345.17343,371.55612,0,1418.0692,0,0,0,0
Croatia,HRV,2001,363.8978,406.05667,470.40442,0,1593.1622,0,0,0,0
Croatia,HRV,2002,470.68018,564.37006,495.21802,0,1304.9664,0,0,0,0
Croatia,HRV,2003,537.97894,461.7653,732.9963,0,1223.9022,0,0,0,0
Croatia,HRV,2004,481.61853,553.6362,373.59192,0,1717.1725,0,0,0,0
Croatia,HRV,2005,525.9965,410.86426,417.63672,0,1589.2771,2.2574959,0,2.2574959,0
Croatia,HRV,2006,509.3307,466.32056,443.68365,0,1498.5641,4.5273843,0,2.2636921,0
Croatia,HRV,2007,549.3081,696.84955,524.33954,0,1066.838,6.8096046,0,2.2698684,0
Croatia,HRV,2008,566.725,559.8969,452.92474,0,1315.5302,9.104014,0,4.552007,0
Croatia,HRV,2009,376.5282,504.3196,458.6798,0,1690.9539,11.4099455,0,4.563978,0
Croatia,HRV,2010,544.787,583.7003,128.18517,0,2089.8762,32.04629,0,6.867063,0
Croatia,HRV,2011,592.85297,602.0445,172.34097,0,1155.8335,45.957592,0,11.489398,0
Croatia,HRV,2012,517.13086,579.4636,133.89996,0,1117.3721,76.18446,0,20.77758,0
Croatia,HRV,2013,561.6343,468.80215,53.378464,0,2000.532,120.68173,2.3208027,30.170433,0
Croatia,HRV,2014,553.2254,233.42845,30.345695,0,2103.1902,170.40277,9.337138,37.348553,0
Croatia,HRV,2015,542.9135,282.03302,51.706055,0,1501.8257,188.022,14.101651,63.457428,0
Croatia,HRV,2016,615.567,376.4429,16.572958,0,1621.7823,239.12411,16.572958,101.80531,0
Croatia,HRV,2017,326.7765,737.036,50.08983,0,1266.5571,286.2276,19.081839,126.417175,0
Croatia,HRV,2018,348.5168,540.80194,16.82495,0,1850.7444,322.0776,16.82495,161.0388,0
Croatia,HRV,2019,397.11856,636.8426,9.685819,0,1411.7081,355.95383,19.371637,213.08801,21.793093
Croatia,HRV,2020,297.78818,839.665,7.32266,0,1381.5417,419.8325,24.408867,239.2069,21.96798
Croatia,HRV,2021,359.5936,763.5206,7.38891,0,1756.0975,507.3718,36.94455,270.9267,22.166729
Croatia,HRV,2022,382.09976,900.66376,2.4811673,0,1327.4246,563.225,37.21751,287.8154,2.4811673
Cuba,CUB,2000,0,0,1269.607,0,8.103874,0,0,0,0
Cuba,CUB,2001,0,0,1290.0469,0,6.2841535,0,0,0,0
Cuba,CUB,2002,0,0,1316.914,0,8.952508,0,0,0,0
Cuba,CUB,2003,0,76.7911,1243.8372,0,11.607956,0,0,0,0
Cuba,CUB,2004,0,75.72183,1230.2572,0,8.017606,0,0,0,0
Cuba,CUB,2005,0,56.90855,999.45636,0,6.224373,0,0,222.29903,0
Cuba,CUB,2006,0,49.730762,1189.9861,0,7.9924436,0,0,128.76715,0
Cuba,CUB,2007,0,50.577248,1251.1215,0,10.647841,0,0,160.60493,0
Cuba,CUB,2008,0,51.43391,1252.1497,0,12.415082,0.8867916,0,161.39607,0
Cuba,CUB,2009,0,48.745106,1264.714,0,13.29412,0,0,154.21179,0
Cuba,CUB,2010,0,45.17104,1253.2749,0,8.857066,0.88570666,0,143.48448,0
Cuba,CUB,2011,0,46.022938,1280.6769,0,8.850566,1.7701131,0,143.37917,0
Cuba,CUB,2012,0,49.516804,1325.4587,0,9.726515,1.7684573,0.88422865,148.55042,0
Cuba,CUB,2013,0,49.463047,1399.0977,0,11.482492,1.7665374,9.715956,133.37358,0
Cuba,CUB,2014,0,48.534992,1409.2797,0,8.824544,1.7649088,7.94209,140.31026,0
Cuba,CUB,2015,0,133.15828,1398.6029,0,4.4092145,1.7636858,11.463958,145.50409,0
Cuba,CUB,2016,0,131.37,1423.9095,0,5.2900667,1.7633556,12.343489,134.01503,0
Cuba,CUB,2017,0,132.31708,1417.5569,0,7.056911,1.7642277,7.056911,144.66667,0
Cuba,CUB,2018,0,130.64691,1426.5231,0,12.358492,1.7654989,14.123991,148.30191,0
Cuba,CUB,2019,0,132.54749,1329.0094,0,12.3710985,1.7672998,20.323948,229.74898,0
Cuba,CUB,2020,0,124.77109,1244.1713,0,9.733914,1.7698027,21.237633,244.23277,0
Cuba,CUB,2021,0,131.48108,1331.6901,0,9.772242,1.7767713,23.098024,256.74347,0
Cyprus,CYP,1990,0,0,2498.4116,0,0,0,0,0,0
Cyprus,CYP,1991,0,0,2603.0356,0,0,0,0,0,0
Cyprus,CYP,1992,0,0,2998.39,0,0,0,0,0,0
Cyprus,CYP,1993,0,0,3135.6196,0,0,0,0,0,0
Cyprus,CYP,1994,0,0,3173.6558,0,0,0,0,0,0
Cyprus,CYP,1995,0,0,2898.823,0,0,0,0,0,0
Cyprus,CYP,1996,0,0,2965.6934,0,0,0,0,0,0
Cyprus,CYP,1997,0,0,3041.8643,0,0,0,0,0,0
Cyprus,CYP,1998,0,0,3268.9495,0,0,0,0,0,0
Cyprus,CYP,1999,0,0,3370.502,0,0,0,0,0,0
Cyprus,CYP,2000,0,0,3553.96,0,0,0,0,0,0
Cyprus,CYP,2001,0,0,3679.374,0,0,0,0,0,0
Cyprus,CYP,2002,0,0,3858.6765,0,0,0,0,0,0
Cyprus,CYP,2003,0,0,4048.563,0,0,0,0,0,0
Cyprus,CYP,2004,0,0,4122.95,0,0,0,0,0,0
Cyprus,CYP,2005,0,0,4223.4375,0,0,0,0,0,0
Cyprus,CYP,2006,0,0,4405.7246,0,0,0,0,0,0
Cyprus,CYP,2007,0,0,4534.9785,0,0,0,0,0,0
Cyprus,CYP,2008,0,0,4631.994,0,0,0,0,9.1541395,0
Cyprus,CYP,2009,0,0,4662.554,0,0,0,0,27.00321,0
Cyprus,CYP,2010,0,0,4647.2803,0,0,26.555887,8.851962,35.40785,0
Cyprus,CYP,2011,0,0,4148.1455,0,0,96.06232,8.732938,43.664692,0
Cyprus,CYP,2012,0,0,3856.2769,0,0,164.28085,17.29272,43.231804,0
Cyprus,CYP,2013,0,0,3393.3977,0,0,197.09128,42.84593,42.84593,0
Cyprus,CYP,2014,0,0,3423.968,0,0,152.93156,67.96959,42.48099,0
Cyprus,CYP,2015,0,0,3486.9438,0,0,185.29655,109.49341,42.112854,0
Cyprus,CYP,2016,0,0,3723.2166,0,0,192.00444,125.22028,41.740093,0
Cyprus,CYP,2017,0,0,3781.4631,0,0,173.76526,140.66711,41.37268,0
Cyprus,CYP,2018,0,0,3757.6895,0,0,180.50038,164.09125,49.227375,0
Cyprus,CYP,2019,0,0,3767.781,0,0,195.30614,179.03062,48.826534,0
Cyprus,CYP,2020,0,0,3434.2324,0,0,193.93312,242.41641,48.48328,0
Cyprus,CYP,2021,0,0,3488.205,0,0,200.93346,377.7549,48.22403,0
Cyprus,CYP,2022,0,0,3491.832,0,0,175.79018,487.4182,47.942776,0
Cyprus,CYP,1965,,,,0,0,,,,
Cyprus,CYP,1966,,,,0,0,,,,
Cyprus,CYP,1967,,,,0,0,,,,
Cyprus,CYP,1968,,,,0,0,,,,
Cyprus,CYP,1969,,,,0,0,,,,
Cyprus,CYP,1970,,,,0,0,,,,
Cyprus,CYP,1971,,,,0,0,,,,
Cyprus,CYP,1972,,,,0,0,,,,
Cyprus,CYP,1973,,,,0,0,,,,
Cyprus,CYP,1974,,,,0,0,,,,
Cyprus,CYP,1975,,,,0,0,,,,
Cyprus,CYP,1976,,,,0,0,,,,
Cyprus,CYP,1977,,,,0,0,,,,
Cyprus,CYP,1978,,,,0,0,,,,
Cyprus,CYP,1979,,,,0,0,,,,
Cyprus,CYP,1980,,,,0,0,,,,
Cyprus,CYP,1981,,,,0,0,,,,
Cyprus,CYP,1982,,,,0,0,,,,
Cyprus,CYP,1983,,,,0,0,,,,
Cyprus,CYP,1984,,,,0,0,,,,
Cyprus,CYP,1985,,,,0,0,,,,
Cyprus,CYP,1986,,,,0,0,,,,
Cyprus,CYP,1987,,,,0,0,,,,
Cyprus,CYP,1988,,,,0,0,,,,
Cyprus,CYP,1989,,,,0,0,,,,
Czechia,CZE,1990,4564.521,36.888943,108.7253,1222.189,112.60835,0,0,0,0
Czechia,CZE,1991,4425.7407,36.881176,106.7613,1177.286,105.79074,0,0,0,0
Czechia,CZE,1992,4258.577,36.854004,107.65248,1188.0568,135.77791,0,0,0,0
Czechia,CZE,1993,4193.2705,38.763767,81.40391,1223.9658,132.7659,0,0,15.5055065,0
Czechia,CZE,1994,4092.5037,37.785904,97.855804,1257.5924,141.45493,0,0,31.003819,0
Czechia,CZE,1995,4299.9688,46.549057,108.61446,1186.0311,193.9544,0,0,39.76065,0
Czechia,CZE,1996,4412.542,101.0135,218.53882,1248.0996,191.3429,0,0,28.167227,0
Czechia,CZE,1997,4448.8584,111.87813,257.80615,1215.0938,165.38506,0,0,47.66981,0
Czechia,CZE,1998,4414.5283,125.68399,277.67392,1284.1202,136.40123,0,0,57.483376,0
Czechia,CZE,1999,4307.677,168.79457,250.75261,1303.5233,163.9161,0,0,66.347,0
Czechia,CZE,2000,5154.029,165.12433,253.06036,1327.8342,171.9638,0,0,50.807484,0
Czechia,CZE,2001,5140.6255,154.44359,266.85507,1441.7993,200.38567,0,0,50.82953,0
Czechia,CZE,2002,4874.895,157.25467,268.6027,1830.4053,243.20753,0,0,48.836853,0
Czechia,CZE,2003,4954.1187,154.17584,263.46503,2524.3855,134.65991,0,0,47.814026,0
Czechia,CZE,2004,4903.0293,150.0828,279.69974,2566.026,196.86185,0.9745636,0,69.194016,0
Czechia,CZE,2005,4817.0635,142.99442,299.60733,2405.6135,231.51476,1.9455022,0,71.01083,0
Czechia,CZE,2006,4818.133,152.35587,278.51038,2527.9426,247.45695,4.8520975,0,89.278595,0
Czechia,CZE,2007,5203.219,132.52296,292.13092,2531.4788,202.17006,12.5751705,0,116.07851,0
Czechia,CZE,2008,4699.0986,98.27928,310.2542,2558.1519,194.63152,23.124537,0.9635224,139.71074,0
Czechia,CZE,2009,4408.188,94.03623,273.47272,2610.9446,233.17148,27.827047,8.635981,177.51738,0
Czechia,CZE,2010,4481.713,131.87128,291.45462,2675.6492,266.6093,32.490025,59.246517,206.40723,0
Czechia,CZE,2011,4447.248,134.33205,291.5291,2694.2625,186.73106,38.10838,207.69067,257.23157,0
Czechia,CZE,2012,4184.162,141.75539,261.62906,2884.579,202.6436,39.957893,204.54637,320.6145,0
Czechia,CZE,2013,3910.7722,194.01692,259.6403,2924.5195,259.6403,45.65104,193.06586,386.1317,0
Czechia,CZE,2014,3872.712,173.05022,281.4443,2883.8533,181.60765,45.639618,201.57497,443.08463,0
Czechia,CZE,2015,3909.234,216.65176,270.8147,2550.4094,170.09064,54.16294,214.75131,455.15875,0
Czechia,CZE,2016,3986.6697,354.3073,267.86774,2289.224,189.97711,47.494278,202.32564,452.14554,0
Czechia,CZE,2017,3934.931,351.33313,253.5296,2691.022,177.56567,56.02339,208.90079,471.92587,0
Czechia,CZE,2018,3910.9229,357.8684,241.11029,2840.1653,154.72826,57.90444,224.02374,458.48926,0
Czechia,CZE,2019,3542.796,551.3968,218.28102,2870.8699,190.75862,66.43335,222.07721,477.3711,0
Czechia,CZE,2020,2943.7039,652.36273,175.67264,2852.544,203.21053,66.47073,222.20215,494.73215,0
Czechia,CZE,2021,3251.9094,695.4786,76.112564,2923.674,229.28912,57.084423,220.72644,511.85703,0
Czechia,CZE,2022,3522.969,633.69604,0,2953.119,193.44406,61.940216,239.18451,506.00394,0
Czechia,CZE,1965,,,,0,230.01747,,,,
Czechia,CZE,1966,,,,0,216.16064,,,,
Czechia,CZE,1967,,,,0,194.36879,,,,
Czechia,CZE,1968,,,,0,150.17664,,,,
Czechia,CZE,1969,,,,0,122.42782,,,,
Czechia,CZE,1970,,,,0,174.59692,,,,
Czechia,CZE,1971,,,,0,123.05744,,,,
Czechia,CZE,1972,,,,0,128.30827,,,,
Czechia,CZE,1973,,,,0,109.18859,,,,
Czechia,CZE,1974,,,,0,182.6147,,,,
Czechia,CZE,1975,,,,0,180.93468,,,,
Czechia,CZE,1976,,,,0,143.33795,,,,
Czechia,CZE,1977,,,,0,193.89821,,,,
Czechia,CZE,1978,,,,0,179.48442,,,,
Czechia,CZE,1979,,,,0,223.89938,,,,
Czechia,CZE,1980,,,,0,233.5916,,,,
Czechia,CZE,1981,,,,0,200.4115,,,,
Czechia,CZE,1982,,,,0,162.23528,,,,
Czechia,CZE,1983,,,,19.420937,160.70824,,,,
Czechia,CZE,1984,,,,120.29461,126.02293,,,,
Czechia,CZE,1985,,,,232.66592,162.19638,,,,
Czechia,CZE,1986,,,,596.83514,182.08858,,,,
Czechia,CZE,1987,,,,1038.7223,239.27203,,,,
Czechia,CZE,1988,,,,1146.7228,203.70439,,,,
Czechia,CZE,1989,,,,1205.1047,159.44495,,,,
Democratic Republic of Congo,COD,2000,0,0,0,0,122.181175,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0,0,117.94839,0,0,0,0
Democratic Republic of Congo,COD,2002,0,0,0.19356558,0,117.10718,0,0,0,0
Democratic Republic of Congo,COD,2003,0,0,0.18795,0,114.6495,0,0,0,0
Democratic Republic of Congo,COD,2004,0,0,0.18242979,0,127.88329,0,0,0,0
Democratic Republic of Congo,COD,2005,0,0,0.1768339,0,129.44241,0,0,0,0
Democratic Republic of Congo,COD,2006,0,0,0.34257346,0,127.60862,0,0,0,0
Democratic Republic of Congo,COD,2007,0,0,0.49759972,0,128.38072,0,0,0,0
Democratic Republic of Congo,COD,2008,0,0,0.6425731,0,119.03667,0,0,0,0
Democratic Republic of Congo,COD,2009,0,0,0.46677905,0,120.11781,0,0,0,0
Democratic Republic of Congo,COD,2010,0,0,1.2049779,0,116.581604,0,0,0,0
Democratic Republic of Congo,COD,2011,0,0,1.1652589,0,112.59314,0,0,0,0
Democratic Republic of Congo,COD,2012,0,0,0.14084929,0,105.77782,0,0,0,0
Democratic Republic of Congo,COD,2013,0,0,0.13612844,0,110.94468,0,0,0,0
Democratic Republic of Congo,COD,2014,0,0,0.13151735,0,114.814644,0,0,0,0
Democratic Republic of Congo,COD,2015,0,0,0.12713443,0,112.2597,0,0,0,0
Democratic Republic of Congo,COD,2016,0,0,0.12280339,0,110.64585,0,0,0,0
Democratic Republic of Congo,COD,2017,0,0,0.35594252,0,111.41001,0,0.11864751,0,0
Democratic Republic of Congo,COD,2018,0,0,0.3444817,0,119.76481,0,0.11482724,0,0
Democratic Republic of Congo,COD,2019,0,0,0.3336785,0,122.79369,0,0.11122617,0,0
Democratic Republic of Congo,COD,2020,0,0,0.32309076,0,128.26703,0,0.10769692,0,0
Democratic Republic of Congo,COD,2021,0,0,0.31284505,0,114.709854,0,0.10428168,0,0
Denmark,DNK,1990,4579.536,134.12053,174.93983,0,5.831328,118.57033,0,36.931744,0
Denmark,DNK,1991,6482.724,160.90494,234.57227,0,5.815841,143.45743,0,56.2198,0
Denmark,DNK,1992,5209.1924,208.67686,260.84607,0,5.7965794,177.76176,0,79.21992,0
Denmark,DNK,1993,5647.1436,306.13565,279.1803,0,5.7761445,198.31429,0,105.89598,0
Denmark,DNK,1994,6384.977,437.30093,627.1816,0,5.7539597,218.65047,0,109.32523,0
Denmark,DNK,1995,5226.1562,693.3826,743.0464,0,5.7304344,225.3971,0,124.15942,0
Denmark,DNK,1996,7547.5615,1080.6693,1166.2856,0,3.8051736,234.01817,0,157.9147,0
Denmark,DNK,1997,5449.669,1284.7273,1100.9241,0,3.7897558,365.71143,0,185.69803,0
Denmark,DNK,1998,4463.114,1534.2543,1013.40045,0,5.661455,532.17676,0,203.8124,0
Denmark,DNK,1999,3774.538,1703.0537,1009.4258,0,5.6392503,569.5643,0,248.12701,0
Denmark,DNK,2000,3121.336,1642.1187,934.341,0,5.617281,793.909,0,243.41551,0
Denmark,DNK,2001,3324.16,1729.2347,891.66583,0,5.5962286,803.9916,0,281.67685,0
Denmark,DNK,2002,3394.8726,1782.9589,862.662,0,5.577556,907.2824,0,349.52682,0
Denmark,DNK,2003,4690.2026,1808.6282,559.637,0,3.7062054,1030.3251,0,461.4226,0
Denmark,DNK,2004,3447.459,1835.4441,422.8538,0,5.53957,1215.0122,0,537.3383,0
Denmark,DNK,2005,2843.8386,1615.0648,402.8465,0,3.6789634,1215.8975,0,583.1157,0
Denmark,DNK,2006,4501.7617,1722.2858,447.06143,0,3.664438,1119.4858,0,562.4912,0
Denmark,DNK,2007,3629.746,1284.7367,379.58127,0,5.4747305,1308.4606,0,565.7221,0
Denmark,DNK,2008,3172.9575,1286.6289,359.81995,0,5.4518175,1259.3699,0,570.6236,0
Denmark,DNK,2009,3200.9673,1206.922,354.65775,0,3.6189566,1215.9694,0,600.74677,0
Denmark,DNK,2010,3064.3955,1425.007,273.83194,0,3.603052,1406.9917,1.801526,826.9004,0
Denmark,DNK,2011,2507.1663,1047.3428,220.5876,0,3.5867903,1752.1471,1.7933952,783.7137,0
Denmark,DNK,2012,1881.822,748.08673,201.75131,0,3.5708196,1833.6158,17.854097,794.5073,0
Denmark,DNK,2013,2540.2668,607.9575,190.20894,0,1.7776536,1976.7507,92.43798,766.1687,0
Denmark,DNK,2014,1957.2957,371.63837,184.04948,0,3.5394132,2314.7761,106.182396,759.20416,0
Denmark,DNK,2015,1252.2467,320.54697,188.45345,0,3.5224943,2488.642,105.67483,736.20123,0
Denmark,DNK,2016,1554.2708,396.0149,180.48466,0,3.5045567,2239.4116,129.6686,849.855,0
Denmark,DNK,2017,1082.3933,352.08286,174.29845,0,3.4859688,2576.1309,130.72383,1089.3652,0
Denmark,DNK,2018,1139.302,358.95813,168.20744,0,1.7340974,2410.3953,164.73924,1021.3833,0
Denmark,DNK,2019,571.0954,362.3264,177.71248,0,3.4507277,2786.4624,165.63493,1024.8662,0
Denmark,DNK,2020,525.26434,202.55292,178.52121,0,3.4331005,2803.1265,202.55292,1016.1977,0
Denmark,DNK,2021,746.46674,263.05695,179.357,0,3.416324,2741.5996,223.76921,1489.5172,0
Denmark,DNK,2022,615.40985,175.1028,147.90236,0,3.4000542,3219.8516,338.3054,1351.5215,0
Denmark,DNK,1965,,,,0,5.256147,,,,
Denmark,DNK,1966,,,,0,5.420721,,,,
Denmark,DNK,1967,,,,0,5.170915,,,,
Denmark,DNK,1968,,,,0,4.3141136,,,,
Denmark,DNK,1969,,,,0,4.493321,,,,
Denmark,DNK,1970,,,,0,4.875108,,,,
Denmark,DNK,1971,,,,0,4.847026,,,,
Denmark,DNK,1972,,,,0,4.81823,,,,
Denmark,DNK,1973,,,,0,4.791776,,,,
Denmark,DNK,1974,,,,0,4.767984,,,,
Denmark,DNK,1975,,,,0,4.151672,,,,
Denmark,DNK,1976,,,,0,3.741061,,,,
Denmark,DNK,1977,,,,0,5.103438,,,,
Denmark,DNK,1978,,,,0,5.284863,0.587207,,,
Denmark,DNK,1979,,,,0,5.6647077,1.1720084,,,
Denmark,DNK,1980,,,,0,6.653143,2.048622,,,
Denmark,DNK,1981,,,,0,6.92415,2.0479882,,,
Denmark,DNK,1982,,,,0,5.9105783,3.608769,,,
Denmark,DNK,1983,,,,0,6.537426,5.288485,,,
Denmark,DNK,1984,,,,0,5.8969207,6.4827075,,,
Denmark,DNK,1985,,,,0,5.801401,10.040135,,,
Denmark,DNK,1986,,,,0,5.586627,24.534277,,,
Denmark,DNK,1987,,,,0,5.740489,33.935272,,,
Denmark,DNK,1988,,,,0,6.3986177,56.90478,,,
Denmark,DNK,1989,,,,0,4.4605145,83.44473,,,
Djibouti,DJI,2000,0,0,242.57256,0,0,0,0,0,0
Djibouti,DJI,2001,0,0,235.14166,0,0,0,0,0,0
Djibouti,DJI,2002,0,0,240.76843,0,0,0,0,0,0
Djibouti,DJI,2003,0,0,235.61157,0,0,0,0,0,0
Djibouti,DJI,2004,0,0,244.38525,0,0,0,0,0,0
Djibouti,DJI,2005,0,0,288.8563,0,0,0,0,0,0
Djibouti,DJI,2006,0,0,306.98132,0,0,0,0,0,0
Djibouti,DJI,2007,0,0,346.73984,0,0,0,0,0,0
Djibouti,DJI,2008,0,0,362.44482,0,0,0,0,0,0
Djibouti,DJI,2009,0,0,366.2166,0,0,0,0,0,0
Djibouti,DJI,2010,0,0,391.64236,0,0,0,0,0,0
Djibouti,DJI,2011,0,0,384.27914,0,0,0,0,0,0
Djibouti,DJI,2012,0,0,387.71426,0,0,0,0,0,0
Djibouti,DJI,2013,0,0,421.91443,0,0,0,0,0,0
Djibouti,DJI,2014,0,0,90.99264,0,0,0,0,0,0
Djibouti,DJI,2015,0,0,168.9414,0,0,0,0,0,0
Djibouti,DJI,2016,0,0,78.18081,0,0,0,0,0,0
Djibouti,DJI,2017,0,0,57.678886,0,0,0,0,0,0
Djibouti,DJI,2018,0,0,47.294563,0,0,0,0,0,0
Djibouti,DJI,2019,0,0,55.865974,0,0,0,0,0,0
Djibouti,DJI,2020,0,0,45.864742,0,0,0,0,0,0
Djibouti,DJI,2021,0,0,54.27104,0,0,0,0,0,0
Dominica,DMA,2000,0,0,585.0947,0,438.82104,0,0,0,0
Dominica,DMA,2001,0,0,733.4497,0,440.06982,0,0,0,0
Dominica,DMA,2002,0,0,585.8145,0,439.36087,0,0,0,0
Dominica,DMA,2003,0,0,730.3855,0,438.2313,0,0,0,0
Dominica,DMA,2004,0,0,583.1669,0,437.37515,0,0,0,0
Dominica,DMA,2005,0,0,727.9504,0,436.77023,0,0,0,0
Dominica,DMA,2006,0,0,727.1564,0,436.29382,0,0,0,0
Dominica,DMA,2007,0,0,872.2325,0,290.74417,0,0,0,0
Dominica,DMA,2008,0,0,872.16907,0,290.72302,0,0,0,0
Dominica,DMA,2009,0,0,872.02966,0,290.67654,0,0,0,0
Dominica,DMA,2010,0,0,1017.8117,0,290.80334,0,0,0,0
